country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
FRA,2016,171020,France,211411.97,Europe & Central Asia,High income,31.233277865434,547557.0023
FRO,2016,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,2016,643.0000305,"Micronesia, Fed. Sts.",270.27,East Asia & Pacific,Lower middle income,91.8572390715248,699.9993
GAB,2016,232000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,90.0376418700565,257670.0091
GBR,2016,31610,United Kingdom,93409.27,Europe & Central Asia,High income,13.0657623216981,241930.0093
GEO,2016,28223.99902,Georgia,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109,69490.0108
GHA,2016,93654.00391,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,41.1593591832861,227539.9952
GIB,2016,,Gibraltar,3.86,Europe & Central Asia,High income,,9.9974
GIN,2016,63280,Guinea,94872.59,Sub-Saharan Africa,Low income,25.7528886187596,245720.0081
GMB,2016,4896.000061,"Gambia, The",3907.34,Sub-Saharan Africa,Low income,48.3793965690115,10120.0106
GNB,2016,19620,Guinea-Bissau,10857.14,Sub-Saharan Africa,Low income,69.7724223440941,28119.9926
GNQ,2016,15564.00024,Equatorial Guinea,10830.12,Sub-Saharan Africa,Upper middle income,55.4866105078291,28050.0108
GRC,2016,40841.99951,Greece,49768.34,Europe & Central Asia,High income,31.6850266252055,128900.0006
GRD,2016,169.8999977,Grenada,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008,339.9893
GRL,2016,2.199999988,Greenland,158474.9,Europe & Central Asia,High income,0.000535997085208853,410449.991
GTM,2016,35036.00098,Guatemala,41374.52,Latin America & Caribbean,Upper middle income,32.6950343008004,107160.0068
GUM,2016,250,Guam,208.49,East Asia & Pacific,High income,46.2972308144738,539.9891
GUY,2016,165160,Guyana,76003.86,Latin America & Caribbean,Upper middle income,83.9014489110682,196849.9974
HKG,2016,,"Hong Kong SAR, China",405.41,East Asia & Pacific,High income,,1050.0119
HND,2016,44720,Honduras,43200.77,Latin America & Caribbean,Lower middle income,39.9678275790206,111889.9943
HRV,2016,19224.00024,Croatia,21606.18,Europe & Central Asia,High income,34.3531059866108,55960.0062
HTI,2016,961.9999695,Haiti,10640.93,Latin America & Caribbean,Low income,3.49056482518454,27560.0087
HUN,2016,20736.00098,Hungary,34953.67,Europe & Central Asia,High income,22.9051140682967,90530.0053
IDN,2016,903256.0156,Indonesia,699447.88,East Asia & Pacific,Lower middle income,49.8603979428255,1811570.0092
IMN,2016,34.60000038,Isle of Man,220.08,Europe & Central Asia,High income,6.07009883033056,570.0072
IND,2016,708603.9844,India,1147949.81,South Asia,Lower middle income,23.8331214122603,2973190.0079
IRL,2016,7597.000122,Ireland,26598.46,Europe & Central Asia,High income,11.0277237114813,68890.0114
IRN,2016,106919.8047,"Iran, Islamic Rep.",628864.86,Middle East & North Africa,Upper middle income,6.56449111760639,1628759.9874
IRQ,2016,8250,Iraq,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509,434128.0041
ISL,2016,505,Iceland,38706.56,Europe & Central Asia,High income,0.503740696617563,100249.9904
ISR,2016,1671.999969,Israel,8355.21,Middle East & North Africa,High income,7.72643456706335,21639.9939
ITA,2016,93507.99805,Italy,113567.57,Europe & Central Asia,High income,31.7903025930546,294140.0063
JAM,2016,3348.200073,Jamaica,4181.47,Latin America & Caribbean,Upper middle income,30.9159539809359,10830.0073
JOR,2016,975,Jordan,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565,88779.9941
JPN,2016,249564.0039,Japan,140756.76,East Asia & Pacific,High income,68.4562206906072,364560.0084
KAZ,2016,33090,Kazakhstan,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652,2699699.9939
KEN,2016,44496.00098,Kenya,219745.17,Sub-Saharan Africa,Lower middle income,7.81811184214022,569139.9903
KGZ,2016,6290,Kyrgyz Republic,74054.05,Europe & Central Asia,Lower middle income,3.27945794804123,191799.9895
KHM,2016,93295.99609,Cambodia,68154.44,East Asia & Pacific,Lower middle income,52.8529324163901,176519.9996
KIR,2016,121.4999962,Kiribati,312.74,East Asia & Pacific,Lower middle income,15.0000624940895,809.9966
KNA,2016,110,St. Kitts and Nevis,100.39,Latin America & Caribbean,High income,42.3060488804089,260.0101
KOR,2016,61763.99902,"Korea, Rep.",37640.54,East Asia & Pacific,High income,63.3548399378061,97488.9986
KWT,2016,62.5,Kuwait,6880.31,Middle East & North Africa,High income,0.350729460318999,17820.0029
LAO,2016,189505.8008,Lao PDR,89111.97,East Asia & Pacific,Lower middle income,82.1082317640861,230800.0023
LBN,2016,1373.800049,Lebanon,3949.81,Middle East & North Africa,Upper middle income,13.4291201182748,10230.0079
LBR,2016,41490,Liberia,37189.19,Sub-Saharan Africa,Low income,43.075165173818,96320.0021
LBY,2016,2170,Libya,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224,1759539.9913
LCA,2016,202.3999977,St. Lucia,235.52,Latin America & Caribbean,Upper middle income,33.1805015534508,609.9968
LIE,2016,69.00000095,Liechtenstein,61.78,Europe & Central Asia,High income,43.1222515502137,160.0102
LKA,2016,20633.99902,Sri Lanka,24212.36,South Asia,Lower middle income,32.9038350182179,62710.0124
LSO,2016,500,Lesotho,11722.01,Sub-Saharan Africa,Lower middle income,1.64690350076645,30360.0059
LTU,2016,21820,Lithuania,24186.1,Europe & Central Asia,High income,34.8328602987271,62641.999
LUX,2016,866.9999695,Luxembourg,938.22,Europe & Central Asia,High income,35.6791608549139,2429.9898
LVA,2016,33563.99902,Latvia,24007.72,Europe & Central Asia,High income,53.9787742471796,62179.9948
MAC,2016,,"Macao SAR, China",11.74,East Asia & Pacific,High income,,30.4066
MAF,2016,,St. Martin (French part),21,Latin America & Caribbean,High income,,54.39
MAR,2016,56240,Morocco,172316.6,Middle East & North Africa,Lower middle income,12.6013893695011,446299.994
MCO,2016,,Monaco,0.77,Europe & Central Asia,High income,,1.9943
MDA,2016,4136.000061,Moldova,12698.84,Europe & Central Asia,Lower middle income,12.5752527038952,32889.9956
MDG,2016,124570,Madagascar,224633.2,Sub-Saharan Africa,Low income,21.4111382896763,581799.988
MDV,2016,10,Maldives,115.83,South Asia,Upper middle income,3.33333666667,299.9997
MEX,2016,659483.9844,Mexico,750559.85,Latin America & Caribbean,Upper middle income,33.9249456261031,1943950.0115
MHL,2016,126.4000034,Marshall Islands,69.5,East Asia & Pacific,Upper middle income,70.220273547957,180.005
MKD,2016,9980,North Macedonia,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325,25219.9955
MLI,2016,46360,Mali,471115.83,Sub-Saharan Africa,Low income,3.79940828980718,1220189.9997
MLT,2016,3.49999994,Malta,123.55,Middle East & North Africa,High income,1.09376878040091,319.9945
MMR,2016,284945.9961,Myanmar,252154.44,East Asia & Pacific,Lower middle income,43.6311012853746,653079.9996
MNE,2016,8270,Montenegro,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454,13449.9995
MNG,2016,124555.1953,Mongolia,599830.12,East Asia & Pacific,Lower middle income,8.01740482724325,1553560.0108
MNP,2016,293.4000015,Northern Mariana Islands,177.61,East Asia & Pacific,High income,63.7812363386092,460.0099
MOZ,2016,377336.0156,Mozambique,303621.62,Sub-Saharan Africa,Low income,47.9839285860939,786379.9958
MRT,2016,2210,Mauritania,397953.67,Sub-Saharan Africa,Lower middle income,0.214417385139796,1030700.0053
MUS,2016,386.3999939,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,19.0345743491767,2029.9902
MWI,2016,31290,Malawi,36401.54,Sub-Saharan Africa,Low income,33.1883790660535,94279.9886
MYS,2016,222091.9922,Malaysia,126853.28,East Asia & Pacific,Upper middle income,67.5976245456357,328549.9952
NAM,2016,68447.99805,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,8.31395952538829,823290.0081
NCL,2016,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,2016,11295.99976,Niger,489073.36,Sub-Saharan Africa,Low income,0.891765985521246,1266700.0024
NGA,2016,65833.99902,Nigeria,351648.65,Sub-Saharan Africa,Lower middle income,7.2283890298326,910770.0035
NIC,2016,31140,Nicaragua,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943,120339.9988
NLD,2016,3766.000061,Netherlands,13007.72,Europe & Central Asia,High income,11.1783931204406,33689.9948
NOR,2016,121140,Norway,140974.13,Europe & Central Asia,High income,33.1778609112188,365122.9967
NPL,2016,36360,Nepal,55347.49,South Asia,Low income,25.3644926601189,143349.9991
NRU,2016,,Nauru,7.72,East Asia & Pacific,Upper middle income,,19.9948
NZL,2016,101522.002,New Zealand,101664.09,East Asia & Pacific,High income,38.5560763588049,263309.9931
OMN,2016,20,Oman,119498.07,Middle East & North Africa,High income,0.00646203551405284,309500.0013
PAK,2016,14290,Pakistan,297637.07,South Asia,Lower middle income,1.85372558511429,770880.0113
PAN,2016,46006.00098,Panama,28702.7,Latin America & Caribbean,High income,61.8859366586166,74339.993
PER,2016,738053.9844,Peru,494208.49,Latin America & Caribbean,Upper middle income,57.6604680222649,1279999.9891
PHL,2016,82800,Philippines,115123.55,East Asia & Pacific,Lower middle income,27.7693938113548,298169.9945
PLW,2016,402.9999924,Palau,177.61,East Asia & Pacific,High income,87.6068085491204,460.0099
PNG,2016,335561.9922,Papua New Guinea,174849.42,East Asia & Pacific,Lower middle income,74.0983954931247,452859.9978
POL,2016,94562.00195,Poland,118220.08,Europe & Central Asia,High income,30.8834382985703,306190.0072
PRI,2016,4992.600098,Puerto Rico,3424.71,Latin America & Caribbean,High income,56.2863665969564,8869.9989
PRK,2016,49040,"Korea, Dem. People’s Rep.",46490.35,East Asia & Pacific,Low income,40.7275121274908,120410.0065
PRT,2016,31706.00098,Portugal,35368.96,Europe & Central Asia,High income,34.611419787512,91605.6064
PRY,2016,149975.9961,Paraguay,153397.68,Latin America & Caribbean,Upper middle income,37.7488042843934,397299.9912
PSE,2016,91.70000076,West Bank and Gaza,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767,6019.9888
PYF,2016,1550,French Polynesia,1413.13,East Asia & Pacific,High income,42.3496492506421,3660.0067
QAT,2016,,Qatar,4482.63,Middle East & North Africa,High income,,11610.0117
ROU,2016,69302.00195,Romania,88833.98,Europe & Central Asia,Upper middle income,30.1208273122793,230080.0082
RUS,2016,8148895,Russian Federation,6323115.83,Europe & Central Asia,Upper middle income,49.7585619239163,16376869.9997
RWA,2016,4867.999878,Rwanda,9525.1,Sub-Saharan Africa,Low income,19.7324608920897,24670.009
SAU,2016,9770,Saudi Arabia,829996.14,Middle East & North Africa,High income,0.454484134372091,2149690.0026
SDN,2016,190355.293,Sudan,,Sub-Saharan Africa,Lower middle income,,
SEN,2016,82330,Senegal,74335.91,Sub-Saharan Africa,Low income,42.7621654024882,192530.0069
SGP,2016,163.5000038,Singapore,273.75,East Asia & Pacific,High income,23.0602427742811,709.0125
SLB,2016,21793.99902,Solomon Islands,10806.95,East Asia & Pacific,Lower middle income,77.8635177945066,27990.0005
SLE,2016,31076.00098,Sierra Leone,27868.73,Sub-Saharan Africa,Low income,43.0534723930153,72180.0107
SLV,2016,2606.000061,El Salvador,8000,Latin America & Caribbean,Lower middle income,12.5772203716216,20720
SMR,2016,,San Marino,23.17,Europe & Central Asia,High income,,60.0103
SOM,2016,62862.00195,Somalia,242216.22,Sub-Saharan Africa,Low income,10.0204037631907,627340.0098
SRB,2016,27213.99902,Serbia,33768.34,Europe & Central Asia,Upper middle income,31.1159373808648,87460.0006
SSD,2016,71570,South Sudan,,Sub-Saharan Africa,Low income,,
STP,2016,535.9999847,Sao Tome and Principe,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631,960.0094
SUR,2016,153282.002,Suriname,60231.66,Latin America & Caribbean,Upper middle income,98.2576939676578,155999.9994
SVK,2016,19401.99951,Slovak Republic,18563.71,Europe & Central Asia,High income,40.3535688821389,48080.0089
SVN,2016,12481.99951,Slovenia,7776.83,Europe & Central Asia,High income,61.9700421651988,20141.9897
SWE,2016,280730,Sweden,157262.55,Europe & Central Asia,High income,68.9229326307893,407310.0045
SWZ,2016,5905.999756,Eswatini,6640.93,Sub-Saharan Africa,Lower middle income,34.3371905154908,17200.0087
SXM,2016,,Sint Maarten (Dutch part),13.13,Latin America & Caribbean,High income,,34.0067
SYC,2016,406.6999817,Seychelles,177.61,Sub-Saharan Africa,High income,88.4111367385789,460.0099
SYR,2016,4910,Syrian Arab Republic,70899.61,Middle East & North Africa,Low income,2.67385518164754,183629.9899
TCA,2016,344.0000153,Turks and Caicos Islands,366.8,Latin America & Caribbean,High income,36.2100705359511,950.012
TCD,2016,47483.99902,Chad,486177.61,Sub-Saharan Africa,Low income,3.77096558502815,1259200.0099
TGO,2016,1681.999969,Togo,21000,Sub-Saharan Africa,Low income,3.09248017834161,54390
THA,2016,164290,Thailand,197254.83,East Asia & Pacific,Upper middle income,32.1576067021692,510890.0097
TJK,2016,4123.999939,Tajikistan,53586.87,Europe & Central Asia,Low income,2.97139573318216,138789.9933
TKM,2016,41270,Turkmenistan,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877,469929.9885
TLS,2016,6747.999878,Timor-Leste,5741.31,East Asia & Pacific,Lower middle income,45.3799804975025,14869.9929
TON,2016,90,Tonga,277.99,East Asia & Pacific,Upper middle income,12.5001024313949,719.9941
TTO,2016,2361.000061,Trinidad and Tobago,1980.69,Latin America & Caribbean,High income,46.0235087335795,5129.9871
TUN,2016,10511.99951,Tunisia,59984.56,Middle East & North Africa,Lower middle income,6.7662196230131,155360.0104
TUR,2016,118174.0039,Turkey,297154.44,Europe & Central Asia,Upper middle income,15.3546514508814,769629.9996
TUV,2016,10,Tuvalu,11.58,East Asia & Pacific,Upper middle income,33.3420022539194,29.9922
TZA,2016,456880,Tanzania,342007.72,Sub-Saharan Africa,Low income,51.5782346672012,885799.9948
UGA,2016,19418.00049,Uganda,77420.85,Sub-Saharan Africa,Low income,9.68382223456147,200520.0015
UKR,2016,96787.99805,Ukraine,223664.09,Europe & Central Asia,Lower middle income,16.7080390137677,579289.9931
URY,2016,18677.3999,Uruguay,67575.29,Latin America & Caribbean,High income,10.6715802666053,175020.0011
USA,2016,3103700,United States,3531822.39,North America,High income,33.9297857030622,9147419.9901
UZB,2016,32087.80029,Uzbekistan,164247.1,Europe & Central Asia,Lower middle income,7.54297158432696,425399.989
VCT,2016,270,St. Vincent and the Grenadines,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278,390.0022
VEN,2016,465186.0156,"Venezuela, RB",340559.85,Latin America & Caribbean,Upper middle income,52.7391882019152,882050.0115
VGB,2016,36.19999886,British Virgin Islands,57.92,Latin America & Caribbean,High income,24.131273371339,150.0128
VIR,2016,174.8999977,Virgin Islands (U.S.),135.14,Latin America & Caribbean,High income,49.9696290076414,350.0126
VNM,2016,149020,Vietnam,119718.15,East Asia & Pacific,Lower middle income,48.06011414032,310070.0085
VUT,2016,4400,Vanuatu,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575,12189.9904
WLD,2016,39958245.9,World,49171676.23,World,NULL,31.3755709643095,127354641.4357
WSM,2016,1710,Samoa,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144,2829.9894
XKX,2016,,Kosovo,4203.47,Europe & Central Asia,Lower middle income,,10886.9873
YEM,2016,5490,"Yemen, Rep.",203849.42,Middle East & North Africa,Low income,1.03983181295837,527969.9978
ZAF,2016,92410,South Africa,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175,1213090.0068
ZMB,2016,484683.9844,Zambia,287023.17,Sub-Saharan Africa,Lower middle income,65.1991522194928,743390.0103
ZWE,2016,137495.9961,Zimbabwe,149362.93,Sub-Saharan Africa,Low income,35.54245834724,386849.9887
ABW,2015,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,2015,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,2015,578560,Angola,481351.35,Sub-Saharan Africa,Lower middle income,46.4073154427092,1246699.9965
ALB,2015,7715,Albania,10579.15,Europe & Central Asia,Upper middle income,28.1569358480074,27399.9985
AND,2015,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,2015,3226.000061,United Arab Emirates,27420.85,Middle East & North Africa,High income,4.54238241743771,71020.0015
ARG,2015,271120,Argentina,1056637.07,Latin America & Caribbean,High income,9.90685824410236,2736690.0113
ARM,2015,3320,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.6613958328325,28470.0052
ASM,2015,175.4000092,American Samoa,77.22,East Asia & Pacific,Upper middle income,87.7000923000923,199.9998
ATG,2015,98.00000191,Antigua and Barbuda,169.88,Latin America & Caribbean,High income,22.2732744144629,439.9892
AUS,2015,1247510,Australia,2966139,East Asia & Pacific,High income,16.2387566012278,7682300.01
AUT,2015,38690,Austria,31862.16,Europe & Central Asia,High income,46.8839022157441,82522.9944
AZE,2015,11394.00024,Azerbaijan,31916.22,Europe & Central Asia,Upper middle income,13.7836745450805,82663.0098
BDI,2015,2760,Burundi,9915.06,Sub-Saharan Africa,Low income,10.7476612913796,25680.0054
BEL,2015,6834.000244,Belgium,11691.12,Europe & Central Asia,High income,22.5693529175864,30280.0008
BEN,2015,43110,Benin,43536.68,Sub-Saharan Africa,Low income,38.2316420195285,112760.0012
BFA,2015,53500,Burkina Faso,105637.07,Sub-Saharan Africa,Low income,19.5540927596446,273600.0113
BGD,2015,14290,Bangladesh,50258.69,South Asia,Lower middle income,10.97795131026,130170.0071
BGR,2015,38230,Bulgaria,41915.06,Europe & Central Asia,Upper middle income,35.2155472534639,108560.0054
BHR,2015,6.000000238,Bahrain,300.39,Middle East & North Africa,High income,0.771198245112756,778.0101
BHS,2015,5150,"Bahamas, The",3864.86,Latin America & Caribbean,High income,51.4486162090474,10009.9874
BIH,2015,21850,Bosnia and Herzegovina,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932,51200.0006
BLR,2015,86335,Belarus,78369.89,Europe & Central Asia,Upper middle income,42.53416310011,202978.0151
BLZ,2015,13663.00049,Belize,8806.95,Latin America & Caribbean,Upper middle income,59.8991678671818,22810.0005
BMU,2015,10,Bermuda,20.85,North America,High income,18.5180041295149,54.0015
BOL,2015,547640,Bolivia,418262.55,Latin America & Caribbean,Lower middle income,50.5529398804687,1083300.0045
BRA,2015,4935380,Brazil,3227081.08,Latin America & Caribbean,Upper middle income,59.0487836008175,8358139.9972
BRB,2015,63.00000191,Barbados,166.02,Latin America & Caribbean,High income,14.6514426344874,429.9918
BRN,2015,3800,Brunei Darussalam,2034.75,East Asia & Pacific,High income,72.1062276535922,5270.0025
BTN,2015,27549.29932,Bhutan,14716.99,South Asia,Lower middle income,72.2756154909877,38117.0041
BWA,2015,108400,Botswana,218814.67,Sub-Saharan Africa,Upper middle income,19.1272741691779,566729.9953
CAF,2015,221700,Central African Republic,240532.82,Sub-Saharan Africa,Low income,35.5870170226481,622980.0038
CAN,2015,3470690,Canada,3511007.72,North America,High income,38.1666705373906,9093509.9948
CHE,2015,12540,Switzerland,15257.14,Europe & Central Asia,High income,31.7339871148776,39515.9926
CHI,2015,8.000000119,Channel Islands,76.45,Europe & Central Asia,High income,4.04029187017532,198.0055
CHL,2015,177350,Chile,287078,Latin America & Caribbean,High income,23.8523688596491,743532.02
CHN,2015,2083212.969,China,3624791.99,East Asia & Pacific,Upper middle income,22.1896686452408,9388211.2541
CIV,2015,104010,Cote d'Ivoire,122779.92,Sub-Saharan Africa,Lower middle income,32.7075479103596,317999.9928
CMR,2015,188160,Cameroon,182513.51,Sub-Saharan Africa,Lower middle income,39.8045320856788,472709.9909
COD,2015,1525780,"Congo, Dem. Rep.",875308.88,Sub-Saharan Africa,Low income,67.3024415226139,2267049.9992
COG,2015,223340,"Congo, Rep.",131853.28,Sub-Saharan Africa,Lower middle income,65.3997080934659,341499.9952
COL,2015,585017.3828,Colombia,428378.38,Latin America & Caribbean,Upper middle income,52.7280198815163,1109500.0042
COM,2015,370,Comoros,718.53,Sub-Saharan Africa,Low income,19.8818619761378,1860.9927
CPV,2015,899.0000153,Cabo Verde,1555.98,Sub-Saharan Africa,Lower middle income,22.307758005346,4029.9882
CRI,2015,27560,Costa Rica,19714.29,Latin America & Caribbean,Upper middle income,53.9757031114316,51060.0111
CUB,2015,32000,Cuba,40162.16,Latin America & Caribbean,Upper middle income,30.7633164033318,104019.9944
CUW,2015,,Curacao,171.43,Latin America & Caribbean,High income,,444.0037
CYM,2015,126.9999981,Cayman Islands,92.66,Latin America & Caribbean,High income,52.9190031309716,239.9894
CYP,2015,1726.999969,Cyprus,3567.57,Europe & Central Asia,High income,18.6904631114808,9240.0063
CZE,2015,26670,Czech Republic,29810.81,Europe & Central Asia,High income,34.5421586910832,77209.9979
DEU,2015,114190,Germany,134694.59,Europe & Central Asia,High income,32.7324230979159,348858.9881
